ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0002001900-25-000018	31-DEC-2024	Y	4	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	Y	Due to a filtering error in the 13F reporting software used by our firm, certain holdings were unintentionally omitted from amendments 1 and 2. Please disregard amendments 1 and 2.  Amendments 3 and 4 should be compared against our original filing for this reporting period.
0002001900-25-000017	31-DEC-2024	Y	3	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	Y	Due to a filtering error in the 13F reporting software used by our firm, certain holdings were unintentionally omitted from amendments 1 and 2. Please disregard amendments 1 and 2.  Amendments 3 and 4 should be compared against our original filing for this reporting period.
0000947871-25-000577	31-DEC-2024	Y	1	RESTATEMENT	N				DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.	AV. ATAULFO DE PAIVA, 1235 - 6 ANDAR		RIO DE JANEIRO	D5	22440-034	13F HOLDINGS REPORT	028-15360	000162122	802-74725	Y	"This Amendment No. 1 to the Form 13F (the ""Amendment"") corrects inadvertent errors in the prior filing with respect the number of shares reported for a certain position, which affected the values reported under table value total in the Report Summary, as well as Column 4 (VALUE), Column 5 (SHARES) and Column 8 (VOTING AUTHORITY) for such position in the information table. This Amendment supersedes the original filing."
0000947871-25-000576	30-SEP-2024	Y	1	RESTATEMENT	N				DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.	AV. ATAULFO DE PAIVA, 1235 - 6 ANDAR		RIO DE JANEIRO	D5	22440-034	13F HOLDINGS REPORT	028-15360	000162122	802-74725	Y	"This Amendment No. 1 to the Form 13F (the ""Amendment"") corrects inadvertent errors in the prior filing with respect the number of shares reported for a certain position, which affected the values reported under table value total in the Report Summary, as well as Column 4 (VALUE), Column 5 (SHARES) and Column 8 (VOTING AUTHORITY) for such position in the information table. This Amendment supersedes the original filing."
0000947871-25-000575	30-JUN-2024	Y	1	RESTATEMENT	N				DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.	AV. ATAULFO DE PAIVA, 1235 - 6 ANDAR		RIO DE JANEIRO	D5	22440-034	13F HOLDINGS REPORT	028-15360	000162122	802-74725	Y	"This Amendment No. 1 to the Form 13F (the ""Amendment"") corrects inadvertent errors in the prior filing with respect the number of shares reported for a certain position, which affected the values reported under table value total in the Report Summary, as well as Column 4 (VALUE), Column 5 (SHARES) and Column 8 (VOTING AUTHORITY) for such position in the information table. This Amendment supersedes the original filing."
0000947871-25-000574	31-MAR-2024	Y	1	RESTATEMENT	N				DYNAMO INTERNACIONAL GESTAO DE RECURSOS LTDA.	AV. ATAULFO DE PAIVA, 1235 - 6 ANDAR		RIO DE JANEIRO	D5	22440-034	13F HOLDINGS REPORT	028-15360	000162122	802-74725	Y	"This Amendment No. 1 to the Form 13F (the ""Amendment"") corrects inadvertent errors in the prior filing with respect the number of shares reported for a certain position, which affected the values reported under table value total in the Report Summary, as well as Column 4 (VALUE), Column 5 (SHARES) and Column 8 (VOTING AUTHORITY) for such position in the information table. This Amendment supersedes the original filing."
0002001900-25-000016	30-SEP-2024	Y	4	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	Y	Due to a filtering error in the 13F reporting software used by our firm, certain holdings were unintentionally omitted from amendments 1 and 2. Please disregard amendments 1 and 2.  Amendments 3 and 4 should be compared against our original filing for this reporting period.
0002001900-25-000015	30-SEP-2024	Y	3	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	Y	Due to a filtering error in the 13F reporting software used by our firm, certain holdings were unintentionally omitted from amendments 1 and 2. Please disregard amendments 1 and 2.  Amendments 3 and 4 should be compared against our original filing for this reporting period.
0001681614-25-000003	30-JUN-2023	Y	1	RESTATEMENT					Kanen Wealth Management LLC	6810 LYONS TECHNOLOGY CIRCLE	SUITE 160	COCONUT CREEK	FL	33073	13F HOLDINGS REPORT	028-21358	000282746	801-116998	N	
0001398344-25-010841	31-DEC-2024	N							Impact Asset Management GmbH	STELLA-KLEIN-LOW-WEG 15		VIENNA	C4	1020	13F HOLDINGS REPORT	028-25629			N	
0001398344-25-010839	30-SEP-2024	N							Impact Asset Management GmbH	STELLA-KLEIN-LOW-WEG 15		VIENNA	C4	1020	13F HOLDINGS REPORT	028-25629			N	
0001172661-25-002432	31-MAR-2025	N							Porter White Investment Advisors, Inc.	1927 1st Ave N, 10th FL		Birmingham	AL	35203	13F HOLDINGS REPORT	028-25628	000110876	801-48755	N	
0002001900-25-000013	31-DEC-2024	Y	1	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002001900-25-000014	31-DEC-2024	Y	2	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0001376474-25-000502	31-MAR-2025	Y	1	NEW HOLDINGS					Nova Wealth Management, Inc.	24311 WALDEN CENTER DR,	SUITE 200	BONITA SPRINGS	FL	34134	13F HOLDINGS REPORT	028-25595	000169450		N	
0001376474-25-000501	31-DEC-2024								Nova Wealth Management, Inc.	24311 WALDEN CENTER DR,	SUITE 200	BONITA SPRINGS	FL	34134	13F HOLDINGS REPORT	028-25595	000169450		N	
0001085146-25-003414	31-DEC-2024	Y	2	NEW HOLDINGS					Focus Partners Wealth	ONE BOSTON PLACE, 11TH FLOOR	201 WASHINGTON STREET	BOSTON	MA	02108	13F HOLDINGS REPORT	028-14902	000159289	801-72862	N	
0001172661-25-002430	31-MAR-2025	N							Parkshore Wealth Management, Inc.	5940 Granite Lake Dr		Granite Bay	CA	95746-6817	13F HOLDINGS REPORT	028-25274			N	
0002001900-25-000012	30-SEP-2024	Y	2	NEW HOLDINGS					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002001900-25-000011	30-SEP-2024	Y	1	RESTATEMENT					Modern Wealth Management, LLC	13550 W 95TH ST.		LENEXA	KS	66215	13F HOLDINGS REPORT	028-23804	000324624	801-127231	N	
0002068236-25-000006	31-MAR-2025								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
0002068236-25-000005	31-DEC-2024								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
0001085146-25-003413	31-MAR-2025	Y	1	RESTATEMENT	N				DLD Asset Management, LP	150 EAST 52ND STREET	SUITE 32001	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-17749			N	
0002068236-25-000004	30-SEP-2024								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
0002068236-25-000003	30-JUN-2024								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
0002068236-25-000002	31-MAR-2024								Plum Street Advisors, LLC	1133 LOWERLINE STREET		NEW ORLEANS	LA	70118	13F HOLDINGS REPORT	028-25627	000283917	801-121901	N	
